,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
609,LR0158354,Suneel Kumar Komandla,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-16 23:32:20,KOMANSU1
610,LR0158355,Suneel Kumar Komandla,Compensatory-Off,2023-05-01,2023-05-01,Completed,2024-03-16 23:33:31,KOMANSU1
611,LR0158356,Suneel Kumar Komandla,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-16 23:35:20,KOMANSU1
612,LR0158357,Suneel Kumar Komandla,Compensatory-Off,2023-06-29,2023-06-29,Completed,2024-03-16 23:36:19,KOMANSU1
613,LR0158358,Suneel Kumar Komandla,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-03-16 23:37:18,KOMANSU1
614,LR0158359,Suneel Kumar Komandla,Compensatory-Off,2023-11-30,2023-11-30,Completed,2024-03-16 23:38:28,KOMANSU1
615,LR0158360,Suneel Kumar Komandla,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-16 23:39:11,KOMANSU1
616,LR0158584,Elango Chinnaiya,Annual Leave (Full Day),2023-12-04,2023-12-08,Completed,2024-03-17 19:20:50,CHINNEL2
617,LR0158585,Elango Chinnaiya,Sick (Full Day),2023-09-28,2023-09-28,Completed,2024-03-17 19:22:50,CHINNEL2
618,LR0158588,Elango Chinnaiya,SelfCare Leave,2023-09-29,2023-09-29,Completed,2024-03-17 19:25:20,CHINNEL2
619,LR0158753,Nitin Uttarwar,Sick (Full Day),2024-03-13,2024-03-15,Cancelled,2024-03-17 22:23:40,None
620,LR0158767,Srikanth Thirumalagiri,Birthday/Anniversary/Service Anniversary Leave,2024-03-15,2024-03-15,Completed,2024-03-17 22:29:48,THIRUSR5
621,LR0158788,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-03-12,2024-03-14,Completed,2024-03-17 22:39:55,THIRUSR5
622,LR0159162,Naresh Kumar,Annual Leave (Full Day),2023-11-27,2023-11-27,Completed,2024-03-18 02:30:16,KUMARN5N
623,LR0159168,Naresh Kumar,Annual Leave (Full Day),2023-11-29,2023-11-29,Completed,2024-03-18 02:30:57,KUMARN5N
624,LR0159793,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2024-03-21,2024-03-21,Completed,2024-03-18 21:20:34,DODDARE1
625,LR0159855,Jyothi Madamanchi,Sick (Full Day),2024-03-08,2024-03-08,Completed,2024-03-18 22:30:50,MADAMJY1
626,LR0159861,Hakeem Naseer Ahmed,Sick (Full Day),2024-03-18,2024-03-18,Completed,2024-03-18 22:34:35,AHMEDNAQ
627,LR0159918,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-03-08,2024-03-08,Completed,2024-03-18 23:20:36,KOLLUCH4
628,LR0159995,Jyothi Madamanchi,Annual Leave (AM),2024-03-14,2024-03-14,Completed,2024-03-18 23:57:43,MADAMJY1
629,LR0160372,Varun Gollapalli,Annual Leave (Full Day),2023-04-04,2023-04-04,Completed,2024-03-19 06:27:58,None
630,LR0160373,Varun Gollapalli,Sick (Full Day),2023-04-07,2023-04-07,Completed,2024-03-19 06:28:53,None
631,LR0160374,Varun Gollapalli,Annual Leave (Full Day),2023-04-10,2023-04-11,Completed,2024-03-19 06:29:46,None
632,LR0160376,Varun Gollapalli,Sick (Full Day),2023-05-01,2023-05-01,Completed,2024-03-19 06:30:39,None
633,LR0160378,Varun Gollapalli,Sick (Full Day),2023-05-26,2023-05-26,Completed,2024-03-19 06:31:50,None
634,LR0160380,Varun Gollapalli,Annual Leave (Full Day),2023-06-02,2023-06-02,Completed,2024-03-19 06:32:41,None
635,LR0160382,Varun Gollapalli,Sick (Full Day),2023-06-12,2023-06-12,Completed,2024-03-19 06:33:30,None
636,LR0160383,Varun Gollapalli,Annual Leave (Full Day),2023-06-29,2023-06-30,Completed,2024-03-19 06:34:09,None
637,LR0160385,Varun Gollapalli,Sick (Full Day),2023-07-03,2023-07-03,Completed,2024-03-19 06:36:44,None
638,LR0160387,Varun Gollapalli,Sick (Full Day),2023-08-11,2023-08-14,Completed,2024-03-19 06:37:41,None
639,LR0160388,Varun Gollapalli,Annual Leave (Full Day),2023-08-30,2023-08-31,Completed,2024-03-19 06:38:19,None
640,LR0160389,Varun Gollapalli,Sick (Full Day),2023-09-18,2023-09-18,Completed,2024-03-19 06:39:03,None
641,LR0160409,Varun Gollapalli,Wedding Leave,2023-10-25,2023-10-31,Completed,2024-03-19 07:01:27,None
642,LR0160410,Varun Gollapalli,Sick (Full Day),2023-10-23,2023-10-23,Completed,2024-03-19 07:02:10,None
643,LR0160411,Varun Gollapalli,Annual Leave (Full Day),2023-11-02,2023-11-03,Completed,2024-03-19 07:03:30,None
644,LR0160412,Varun Gollapalli,Annual Leave (Full Day),2023-11-06,2023-11-08,Completed,2024-03-19 07:04:06,None
645,LR0160414,Varun Gollapalli,Sick (Full Day),2023-11-30,2023-11-30,Completed,2024-03-19 07:04:43,None
646,LR0160415,Varun Gollapalli,Sick (Full Day),2023-12-18,2023-12-18,Completed,2024-03-19 07:05:33,None
647,LR0160416,Varun Gollapalli,Annual Leave (Full Day),2024-01-16,2024-01-17,Completed,2024-03-19 07:08:37,None
648,LR0160417,Varun Gollapalli,Annual Leave (Full Day),2024-02-02,2024-02-02,Completed,2024-03-19 07:10:07,None
649,LR0160418,Varun Gollapalli,Annual Leave (Full Day),2024-02-23,2024-02-23,Completed,2024-03-19 07:10:32,None
650,LR0160431,Varun Gollapalli,Sick (Full Day),2024-03-12,2024-03-12,Completed,2024-03-19 07:35:38,None
651,LR0160621,Prem Prakash,Sick (PM),2024-03-18,2024-03-18,Completed,2024-03-19 21:59:24,PRAKAPRD
652,LR0160622,Prem Prakash,Sick (Full Day),2024-03-19,2024-03-19,Completed,2024-03-19 21:59:55,PRAKAPRD
653,LR0160711,Naresh Kumar,Annual Leave (Full Day),2023-09-29,2023-09-29,Completed,2024-03-20 00:23:14,KUMARN5N
654,LR0160833,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2024-03-27,2024-03-28,Completed,2024-03-20 02:51:39,DALAISU1
655,LR0160835,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2024-04-01,2024-04-01,Completed,2024-03-20 02:52:59,DALAISU1
656,LR0161073,Raju Chevvakula,Sick (Full Day),2024-03-08,2024-03-08,Completed,2024-03-20 05:58:38,CHEVVRA1
657,LR0161077,Raju Chevvakula,Annual Leave (Full Day),2024-03-12,2024-03-15,Completed,2024-03-20 06:02:17,CHEVVRA1
658,LR0161155,Naresh Kumar,Optional Holiday,2023-09-18,2023-09-18,Completed,2024-03-20 07:53:22,KUMARN5N
659,LR0161158,Naresh Kumar,Optional Holiday,2024-01-15,2024-01-15,Completed,2024-03-20 07:54:58,KUMARN5N
660,LR0161159,Naresh Kumar,Annual Leave (Full Day),2023-11-30,2023-11-30,Completed,2024-03-20 07:56:46,KUMARN5N
661,LR0162318,Mubarak Mujawar,Sick (PM),2024-03-21,2024-03-21,Completed,2024-03-22 03:51:16,MUJAWMU2
662,LR0162321,Mubarak Mujawar,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-22 03:52:32,MUJAWMU2
663,LR0162322,Mubarak Mujawar,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-22 03:53:17,MUJAWMU2
664,LR0162812,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2024-03-26,2024-03-26,Completed,2024-03-24 21:55:25,DODDARE1
665,LR0163185,Hakeem Naseer Ahmed,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-25 21:40:59,AHMEDNAQ
666,LR0163186,Hakeem Naseer Ahmed,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-25 21:41:40,AHMEDNAQ
667,LR0163244,Vamshi Venkat Rajesh Machiraju,Sick (Full Day),2024-03-22,2024-03-22,Completed,2024-03-25 22:38:27,MACHIVA3
668,LR0163255,Nirmal Raaj S,Sick (Full Day),2024-03-13,2024-03-13,Completed,2024-03-25 22:54:25,RAAJNI1
669,LR0163265,Nirmal Raaj S,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-25 22:59:46,RAAJNI1
670,LR0163270,Nirmal Raaj S,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-25 23:04:24,RAAJNI1
671,LR0163285,Gade Krishna Kanth,Optional Holiday,2024-03-25,2024-03-25,Completed,2024-03-25 23:22:42,GADEKR2
672,LR0163338,Shashank Gupta,Annual Leave (Full Day),2024-03-20,2024-03-22,Completed,2024-03-26 00:46:51,GUPTAS4N
673,LR0163342,Shashank Gupta,Paternity Leave,2024-03-25,2024-03-25,Cancelled,2024-03-26 00:47:27,GUPTAS4N
674,LR0163344,Shashank Gupta,Annual Leave (Full Day),2024-03-26,2024-03-28,Completed,2024-03-26 00:48:01,GUPTAS4N
675,LR0163347,Shashank Gupta,Optional Holiday,2024-03-25,2024-03-25,Cancelled,2024-03-26 00:49:12,GUPTAS4N
676,LR0163352,Chaitanya Latha Kolluru,Sick (PM),2024-03-21,2024-03-21,Completed,2024-03-26 00:54:57,KOLLUCH4
677,LR0163384,Naresh Kumar,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-26 01:26:58,KUMARN5N
678,LR0163387,Nitin Uttarwar,Sick (Full Day),2024-03-13,2024-03-15,Completed,2024-03-26 01:32:05,None
679,LR0163389,Nitin Uttarwar,Sick (Full Day),2024-03-13,2024-03-18,Cancelled,2024-03-26 01:38:08,None
680,LR0163390,Nitin Uttarwar,Sick (Full Day),2024-03-20,2024-03-20,Completed,2024-03-26 01:41:13,None
681,LR0163392,Nitin Uttarwar,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-26 01:42:24,None
682,LR0163394,Nitin Uttarwar,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-26 01:45:10,None
683,LR0163422,Mukesh Manjhi,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-26 02:08:34,MANJHMU1
684,LR0163424,Mukesh Manjhi,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-26 02:11:41,MANJHMU1
685,LR0163427,Mukesh Manjhi,Compassionate Leave,2023-11-30,2023-11-30,Completed,2024-03-26 02:13:15,MANJHMU1
686,LR0163445,Manoj Kumar Karoju,Annual Leave (Full Day),2024-03-18,2024-03-20,Completed,2024-03-26 02:37:46,KAROJMA1
687,LR0163599,Chaitanya Latha Kolluru,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-26 11:40:14,KOLLUCH4
688,LR0163600,Chaitanya Latha Kolluru,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-26 11:41:08,KOLLUCH4
689,LR0163669,Srikanth Thirumalagiri,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-26 22:02:41,THIRUSR5
690,LR0163684,Srikanth Thirumalagiri,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-26 22:16:33,THIRUSR5
691,LR0163740,Neha Gundkal,Sick (Full Day),2024-03-26,2024-03-26,Completed,2024-03-27 00:19:52,GUNDKNE1
692,LR0163750,Naresh Kumar,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-27 01:02:16,KUMARN5N
693,LR0163765,Ganesh Sultane,Annual Leave (Full Day),2024-03-22,2024-03-22,Completed,2024-03-27 01:50:35,SULTAGA2
694,LR0163767,Ganesh Sultane,Annual Leave (Full Day),2024-03-26,2024-03-26,Completed,2024-03-27 01:52:12,SULTAGA2
695,LR0163942,Vimit Vimit,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-03-27 05:46:05,VIMITVI1
696,LR0163953,Vimit Vimit,Compensatory-Off,2023-11-30,2023-11-30,Completed,2024-03-27 05:47:07,VIMITVI1
697,LR0163972,Vimit Vimit,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-27 05:48:33,VIMITVI1
698,LR0163982,Vimit Vimit,Compensatory-Off,2024-01-15,2024-01-15,Cancelled,2024-03-27 05:49:20,VIMITVI1
699,LR0163998,Nirmal Raaj S,Annual Leave (Full Day),2024-02-16,2024-02-16,Completed,2024-03-27 05:53:11,RAAJNI1
700,LR0164001,Nirmal Raaj S,Annual Leave (Full Day),2024-02-19,2024-02-19,Completed,2024-03-27 05:53:56,RAAJNI1
701,LR0164007,Nirmal Raaj S,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-27 05:55:11,RAAJNI1
702,LR0164011,Nirmal Raaj S,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-27 05:56:02,RAAJNI1
703,LR0164014,Nitin Uttarwar,Compensatory-Off,2024-01-16,2024-01-16,Cancelled,2024-03-27 05:56:43,None
704,LR0164045,Nirmal Raaj S,Birthday/Anniversary/Service Anniversary Leave,2023-12-19,2023-12-19,Completed,2024-03-27 06:01:35,RAAJNI1
705,LR0164049,Nirmal Raaj S,Annual Leave (Full Day),2023-12-20,2023-12-20,Completed,2024-03-27 06:02:33,RAAJNI1
706,LR0164058,Nirmal Raaj S,Annual Leave (Full Day),2023-11-30,2023-11-30,Completed,2024-03-27 06:04:21,RAAJNI1
707,LR0164072,Nirmal Raaj S,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-03-27 06:06:50,RAAJNI1
708,LR0164077,Nirmal Raaj S,Compensatory-Off,2023-06-29,2023-06-29,Completed,2024-03-27 06:07:34,RAAJNI1
709,LR0164079,Nirmal Raaj S,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-27 06:08:23,RAAJNI1
710,LR0164087,Nirmal Raaj S,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-27 06:09:17,RAAJNI1
711,LR0164223,Ganesh Sultane,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-27 06:40:05,SULTAGA2
712,LR0164236,Ganesh Sultane,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-27 06:43:12,SULTAGA2
713,LR0164240,Ganesh Sultane,Compensatory-Off,2023-06-29,2023-06-29,Completed,2024-03-27 06:44:25,SULTAGA2
714,LR0164244,Mukesh Manjhi,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-03-27 06:45:38,MANJHMU1
715,LR0164250,Ganesh Sultane,Compensatory-Off,2023-11-30,2023-11-30,Completed,2024-03-27 06:46:43,SULTAGA2
716,LR0164256,Ganesh Sultane,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-27 06:47:53,SULTAGA2
717,LR0164258,Ganesh Sultane,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-27 06:48:35,SULTAGA2
718,LR0164264,Ganesh Sultane,Sick (Full Day),2023-04-24,2023-04-24,Completed,2024-03-27 06:50:59,SULTAGA2
719,LR0164270,Ganesh Sultane,Compassionate Leave,2023-04-25,2023-04-25,Completed,2024-03-27 06:52:04,SULTAGA2
720,LR0164271,Mukesh Manjhi,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-27 06:52:14,MANJHMU1
721,LR0164272,Varun Gollapalli,Birthday/Anniversary/Service Anniversary Leave,2023-12-05,2023-12-05,Completed,2024-03-27 06:52:28,None
722,LR0164276,Ganesh Sultane,Sick (Full Day),2023-07-05,2023-07-05,Completed,2024-03-27 06:53:13,SULTAGA2
723,LR0164277,Varun Gollapalli,Annual Leave (Full Day),2023-04-24,2023-04-24,Completed,2024-03-27 06:53:17,None
724,LR0164280,Varun Gollapalli,Optional Holiday,2024-01-01,2024-01-01,Completed,2024-03-27 06:54:22,None
725,LR0164283,Ganesh Sultane,Compassionate Leave,2023-09-19,2023-09-19,Completed,2024-03-27 06:54:47,SULTAGA2
726,LR0164285,Varun Gollapalli,Optional Holiday,2024-01-15,2024-01-15,Completed,2024-03-27 06:54:56,None
727,LR0164289,Ganesh Sultane,Compassionate Leave,2023-11-24,2023-11-24,Completed,2024-03-27 06:55:59,SULTAGA2
728,LR0164292,Ganesh Sultane,Sick (Full Day),2023-12-29,2023-12-29,Completed,2024-03-27 06:57:06,SULTAGA2
729,LR0164298,Sumitra Bhagirathi Dalai,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-27 07:00:23,DALAISU1
730,LR0164303,Sumitra Bhagirathi Dalai,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-27 07:02:43,DALAISU1
731,LR0164306,Mukesh Manjhi,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-27 07:05:39,MANJHMU1
732,LR0164471,Rethvik Sai Doddapaneni,Sick (Full Day),2024-03-27,2024-03-27,Completed,2024-03-27 09:17:53,DODDARE1
733,LR0164632,Vimit Vimit,Compassionate Leave,2024-03-28,2024-03-28,Completed,2024-03-27 19:58:45,VIMITVI1
734,LR0164710,Vysyaraju Prudhviraju,Sick (Full Day),2024-02-09,2024-02-09,Completed,2024-03-27 22:02:10,VYSYAPR1
735,LR0164711,Vysyaraju Prudhviraju,Sick (Full Day),2024-02-22,2024-02-22,Completed,2024-03-27 22:03:43,VYSYAPR1
736,LR0164747,Jyothi Madamanchi,Sick (PM),2024-03-27,2024-03-27,Completed,2024-03-27 22:31:55,MADAMJY1
737,LR0164748,Prem Prakash,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-27 22:33:02,PRAKAPRD
738,LR0164752,Prem Prakash,Compensatory-Off,2023-06-29,2023-06-29,Completed,2024-03-27 22:34:21,PRAKAPRD
739,LR0164754,Prem Prakash,Compensatory-Off,2023-07-18,2023-07-18,Cancelled,2024-03-27 22:36:10,PRAKAPRD
740,LR0164756,Prem Prakash,Compensatory-Off,2023-09-21,2023-09-21,Cancelled,2024-03-27 22:37:22,PRAKAPRD
741,LR0164757,Prem Prakash,Compensatory-Off,2023-10-20,2023-10-20,Cancelled,2024-03-27 22:38:11,PRAKAPRD
742,LR0164758,Prem Prakash,Compensatory-Off,2023-11-30,2023-11-30,Completed,2024-03-27 22:38:54,PRAKAPRD
743,LR0164760,Prem Prakash,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-27 22:39:47,PRAKAPRD
744,LR0164992,Hakeem Naseer Ahmed,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-28 02:28:33,AHMEDNAQ
745,LR0164993,Hakeem Naseer Ahmed,Compensatory-Off,2023-05-01,2023-05-01,Completed,2024-03-28 02:29:36,AHMEDNAQ
746,LR0164994,Hakeem Naseer Ahmed,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-28 02:30:26,AHMEDNAQ
747,LR0164995,Mukesh Manjhi,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-28 02:30:52,MANJHMU1
748,LR0164996,Hakeem Naseer Ahmed,Compensatory-Off,2023-06-29,2023-06-29,Completed,2024-03-28 02:31:01,AHMEDNAQ
749,LR0164998,Mukesh Manjhi,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-28 02:31:29,MANJHMU1
750,LR0165001,Hakeem Naseer Ahmed,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-03-28 02:32:39,AHMEDNAQ
751,LR0165003,Hakeem Naseer Ahmed,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-28 02:33:22,AHMEDNAQ
752,LR0165007,Hakeem Naseer Ahmed,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-28 02:35:03,AHMEDNAQ
753,LR0165086,Jyothi Madamanchi,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-28 04:03:16,MADAMJY1
754,LR0165092,Jyothi Madamanchi,Compensatory-Off,2023-05-01,2023-05-01,Completed,2024-03-28 04:05:18,MADAMJY1
755,LR0165096,Jyothi Madamanchi,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-28 04:06:20,MADAMJY1
756,LR0165099,Jyothi Madamanchi,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-28 04:07:28,MADAMJY1
757,LR0165101,Jyothi Madamanchi,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-28 04:08:00,MADAMJY1
758,LR0165122,Nikita Jain,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-28 04:28:01,JAINNI1G
759,LR0165126,Nikita Jain,Annual Leave (Full Day),2024-03-26,2024-03-28,Completed,2024-03-28 04:28:51,JAINNI1G
760,LR0165128,Nikita Jain,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-28 04:29:37,JAINNI1G
761,LR0165221,Elango Chinnaiya,Compensatory-Off,2023-04-07,2023-04-07,Completed,2024-03-28 06:05:47,CHINNEL2
762,LR0165223,Elango Chinnaiya,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-03-28 06:07:17,CHINNEL2
763,LR0165224,Elango Chinnaiya,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-03-28 06:08:38,CHINNEL2
764,LR0165225,Elango Chinnaiya,Compensatory-Off,2024-01-01,2024-01-01,Completed,2024-03-28 06:09:48,CHINNEL2
765,LR0165226,Elango Chinnaiya,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-28 06:10:43,CHINNEL2
766,LR0165258,Nitin Uttarwar,Compensatory-Off,2024-01-15,2024-01-15,Completed,2024-03-28 07:21:10,None
767,LR0165262,Nitin Uttarwar,Annual Leave (Full Day),2023-05-23,2023-05-23,Completed,2024-03-28 07:25:02,None
768,LR0165754,Raju Chevvakula,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-29 05:42:44,CHEVVRA1
769,LR0165756,Raju Chevvakula,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-29 05:44:11,CHEVVRA1
770,LR0166026,Srikanth Thirumalagiri,Compassionate Leave,2024-03-28,2024-03-28,Completed,2024-03-30 21:29:44,THIRUSR5
771,LR0166192,Prem Prakash,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-03-31 21:18:50,PRAKAPRD
772,LR0166194,Prem Prakash,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-03-31 21:20:44,PRAKAPRD
773,LR0166625,Nitin Uttarwar,Annual Leave (Full Day),2024-04-18,2024-04-18,Completed,2024-04-02 05:48:06,None
774,LR0166626,Nitin Uttarwar,Annual Leave (Full Day),2024-03-18,2024-03-18,Completed,2024-04-02 05:49:26,None
775,LR0166908,Mubarak Mujawar,Annual Leave (Full Day),2024-04-03,2024-04-04,Completed,2024-04-04 22:10:29,MUJAWMU2
776,LR0167447,Mukesh Manjhi,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-10 02:17:51,MANJHMU1
777,LR0167595,Chaitanya Latha Kolluru,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-10 08:05:52,KOLLUCH4
778,LR0167734,Vimit Vimit,Birthday/Anniversary/Service Anniversary Leave,2024-04-24,2024-04-24,Completed,2024-04-11 21:59:12,VIMITVI1
779,LR0167735,Vimit Vimit,Annual Leave (Full Day),2024-04-25,2024-04-26,Completed,2024-04-11 21:59:53,VIMITVI1
780,LR0167749,Vamshi Venkat Rajesh Machiraju,Compassionate Leave,2024-04-02,2024-04-03,Completed,2024-04-11 22:42:59,MACHIVA3
781,LR0167754,Suneel Kumar Komandla,Annual Leave (AM),2024-04-01,2024-04-01,Completed,2024-04-11 23:16:06,KOMANSU1
782,LR0167814,Ganesh Sultane,Annual Leave (Full Day),2024-04-05,2024-04-05,Completed,2024-04-12 04:34:20,SULTAGA2
783,LR0167815,Ganesh Sultane,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-12 04:35:58,SULTAGA2
784,LR0167816,Ganesh Sultane,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-12 04:36:33,SULTAGA2
785,LR0167978,Hakeem Naseer Ahmed,Sick (Full Day),2024-04-12,2024-04-12,Completed,2024-04-14 21:31:39,AHMEDNAQ
786,LR0167981,Hakeem Naseer Ahmed,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-14 21:32:48,AHMEDNAQ
787,LR0167982,Hakeem Naseer Ahmed,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-14 21:33:39,AHMEDNAQ
788,LR0167988,Mubarak Mujawar,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-14 21:41:27,MUJAWMU2
789,LR0167990,Naresh Kumar,Compensatory-Off,2024-04-09,2024-04-09,Cancelled,2024-04-14 21:42:46,KUMARN5N
790,LR0167991,Mubarak Mujawar,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-14 21:42:50,MUJAWMU2
791,LR0167992,Naresh Kumar,Compensatory-Off,2024-04-11,2024-04-11,Cancelled,2024-04-14 21:43:15,KUMARN5N
792,LR0167994,Mubarak Mujawar,Annual Leave (Full Day),2024-04-12,2024-04-12,Completed,2024-04-14 21:43:31,MUJAWMU2
793,LR0167995,Naresh Kumar,Annual Leave (PM),2024-04-10,2024-04-10,Completed,2024-04-14 21:44:07,KUMARN5N
794,LR0167997,Naresh Kumar,Sick (Full Day),2024-04-12,2024-04-12,Completed,2024-04-14 21:44:50,KUMARN5N
795,LR0168124,Jyothi Madamanchi,Annual Leave (Full Day),2024-04-08,2024-04-08,Completed,2024-04-15 02:25:28,MADAMJY1
796,LR0168125,Jyothi Madamanchi,Sick (Full Day),2024-04-01,2024-04-01,Completed,2024-04-15 02:25:56,MADAMJY1
797,LR0168133,Jyothi Madamanchi,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-15 02:34:20,MADAMJY1
798,LR0168135,Jyothi Madamanchi,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-15 02:35:00,MADAMJY1
799,LR0168147,Shashank Gupta,Compensatory-Off,2024-03-25,2024-03-25,Completed,2024-04-15 02:50:51,GUPTAS4N
800,LR0168148,Shashank Gupta,Compensatory-Off,2024-03-29,2024-03-29,Completed,2024-04-15 02:51:54,GUPTAS4N
801,LR0168151,Shashank Gupta,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-15 02:54:27,GUPTAS4N
802,LR0168154,Shashank Gupta,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-15 02:55:52,GUPTAS4N
803,LR0168157,Shashank Gupta,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-04-15 02:58:03,GUPTAS4N
804,LR0168188,Prem Prakash,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-15 03:44:05,PRAKAPRD
805,LR0168191,Prem Prakash,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-15 03:45:14,PRAKAPRD
806,LR0168226,Suneel Kumar Komandla,Annual Leave (Full Day),2024-05-27,2024-05-31,Cancelled,2024-04-15 04:43:30,KOMANSU1
807,LR0168262,Sourabh Upadhye,Annual Leave (Full Day),2024-04-12,2024-04-12,Completed,2024-04-15 06:13:59,UPADHSO1
808,LR0168450,Nikita Jain,Compassionate Leave,2024-04-09,2024-04-09,Completed,2024-04-16 02:22:22,JAINNI1G
809,LR0168460,Mukesh Manjhi,Sick (Full Day),2024-04-15,2024-04-15,Cancelled,2024-04-16 02:45:49,MANJHMU1
810,LR0168465,Mukesh Manjhi,Annual Leave (Full Day),2024-04-15,2024-04-15,Completed,2024-04-16 03:00:41,MANJHMU1
811,LR0168509,Charitha Siva Venkata Kanuri,Sick (Full Day),2024-04-17,2024-04-17,Completed,2024-04-16 07:52:41,SIVAVCH2
